Player,Team,Week,Comp,Att,Yds,Td,Int,Ratt,Ryds,Rtd,Fpts,
24. Colin Kaepernick,SF,5,14,26,201,1,0,10,18,0,15.9,
25. Matthew Stafford,DET,5,18,31,221,1,1,3,8,0,15.9,
26. Alex Smith,KC,5,16,30,158,1,1,1,6,0,12.5,
27. Joe Flacco,BAL,5,22,38,235,0,1,0,0,0,11.8,
28. Blake Bortles,JAC,5,22,36,191,0,2,4,14,0,11,
29. Logan Thomas,ARI,5,1,8,81,1,0,0,0,0,8.1,
30. Ryan Fitzpatrick,HOU,5,16,25,154,0,1,3,3,0,8,
31. Drew Stanton,ARI,5,11,26,118,0,0,0,0,0,5.9,
32. Michael Vick,NYJ,5,8,19,47,0,0,2,14,0,3.8,
33. Jason Campbell,CIN,5,3,5,45,0,0,0,0,0,2.3,
34. Geno Smith,NYJ,5,4,12,27,0,1,1,3,0,1.7,
35. Matt Flynn,GB,5,3,5,22,0,1,1,-1,0,1,
36. Jimmy Garoppolo,NE,5,0,0,0,0,0,3,-4,0,-0.4,
1. Cam Newton,CAR,6,29,46,284,2,1,17,107,1,38.9,
2. Joe Flacco,BAL,6,21,29,306,5,0,0,0,0,35.3,
3. Tom Brady,NE,6,27,37,361,4,0,4,3,0,34.4,
4. Colin Kaepernick,SF,6,22,36,343,3,0,3,37,0,32.9,
5. Andrew Luck,IND,6,25,44,370,3,1,7,18,0,32.3,
6. Derek Carr,OAK,6,18,34,282,4,1,1,2,0,30.3,
7. Philip Rivers,SD,6,22,34,313,3,0,5,13,0,29,
8. Aaron Rodgers,GB,6,24,42,264,3,0,7,34,0,28.6,
9. Andy Dalton,CIN,6,34,44,323,2,2,4,25,0,26.7,
10. Kirk Cousins,WAS,6,24,38,354,2,3,0,0,0,25.7,
11. Ryan Tannehill,MIA,6,20,31,244,2,2,3,49,0,25.1,
12. Blake Bortles,JAC,6,32,46,336,1,1,5,38,0,24.6,
13. Jay Cutler,CHI,6,26,38,381,1,0,5,11,0,24.2,
14. Peyton Manning,DEN,6,22,33,237,3,0,1,0,0,23.9,
15. Mike Glennon,TB,6,24,44,314,2,1,0,0,0,23.7,
16. Kyle Orton,BUF,6,24,38,299,2,1,0,0,0,23,
17. Nick Foles,PHI,6,21,34,248,2,2,2,5,0,20.9,
18. Tony Romo,DAL,6,21,32,250,2,0,2,-1,0,20.4,
19. Carson Palmer,ARI,6,28,44,250,2,0,1,-3,0,20.2,
20. Geno Smith,NYJ,6,23,43,190,2,1,2,11,0,18.6,
21. Matt Ryan,ATL,6,19,37,271,1,1,1,-1,0,17.5,
22. Ben Roethlisberger,PIT,6,21,42,228,1,1,1,7,0,16.1,
23. Austin Davis,STL,6,21,42,236,1,1,1,-1,0,15.7,
24. Ryan Fitzpatrick,HOU,6,15,23,212,1,0,1,5,0,15.1,
25. Brian Hoyer,CLE,6,8,17,217,1,0,1,0,0,14.9,
26. Russell Wilson,SEA,6,14,28,126,0,1,2,12,1,13.5,
27. Matthew Stafford,DET,6,19,33,185,1,0,1,1,0,13.4,
28. Charlie Whitehurst,TEN,6,17,28,233,0,0,2,1,0,11.8,
29. Teddy Bridgewater,MIN,6,23,37,188,0,3,3,11,0,10.5,
30. Eli Manning,NYG,6,13,23,151,0,0,2,3,0,7.9,
31. Ryan Nassib,NYG,6,4,5,60,0,0,0,0,0,3,
32. Tyrod Taylor,BAL,6,0,0,0,0,0,4,-3,0,-0.3,
1. Russell Wilson,SEA,7,23,36,313,2,0,7,106,1,40.3,
2. Peyton Manning,DEN,7,22,26,318,4,0,1,-1,0,31.8,
3. Aaron Rodgers,GB,7,19,22,255,3,0,3,21,0,26.9,
4. Ryan Tannehill,MIA,7,25,32,277,2,0,6,48,0,26.7,
5. Tony Romo,DAL,7,17,23,279,3,1,2,5,0,26.5,
6. Drew Brees,NO,7,28,45,342,2,1,1,13,0,26.4,
7. Andrew Luck,IND,7,27,42,344,2,0,4,5,0,25.7,
8. Eli Manning,NYG,7,21,33,248,3,0,1,11,0,25.5,
9. Tom Brady,NE,7,20,37,261,3,0,0,0,0,25.1,
10. Matthew Stafford,DET,7,27,40,299,2,2,2,1,0,23.1,
11. Ryan Fitzpatrick,HOU,7,21,32,262,2,1,5,16,0,22.7,
12. Kyle Orton,BUF,7,31,43,283,2,1,1,-1,0,22.1,
13. Ben Roethlisberger,PIT,7,23,33,265,2,0,4,3,0,21.6,
14. Joe Flacco,BAL,7,16,25,258,2,2,1,4,0,21.3,
15. Carson Palmer,ARI,7,22,31,253,2,1,0,0,0,20.7,
16. Geno Smith,NYJ,7,20,34,226,1,0,7,37,0,19,
17. Colin Kaepernick,SF,7,24,39,263,1,1,3,18,0,19,
18. Cam Newton,CAR,7,17,31,205,1,1,7,41,0,18.4,
19. Philip Rivers,SD,7,17,31,205,2,1,0,0,0,18.3,
20. Alex Smith,KC,7,19,28,221,1,0,6,29,0,18,
21. Charlie Whitehurst,TEN,7,17,26,160,2,1,2,10,0,17,
22. Matt Ryan,ATL,7,29,44,228,1,0,1,7,0,16.1,
23. Blake Bortles,JAC,7,17,31,159,1,3,5,37,0,15.7,
24. Austin Davis,STL,7,18,21,152,2,0,2,-2,0,15.4,
25. Jay Cutler,CHI,7,21,34,190,1,1,2,3,0,13.8,
26. Teddy Bridgewater,MIN,7,15,26,157,1,2,1,7,0,12.6,
27. Colt McCoy,WAS,7,11,12,128,1,0,2,3,0,10.7,
28. Brian Hoyer,CLE,7,16,41,215,0,1,1,-1,0,10.7,
29. Derek Carr,OAK,7,16,28,173,0,0,2,2,0,8.9,
30. Kirk Cousins,WAS,7,10,16,139,0,1,0,0,0,7,
31. Blaine Gabbert,SF,7,3,7,38,1,0,1,5,0,6.4,
32. Andy Dalton,CIN,7,18,38,126,0,0,1,0,0,6.3,
33. Derek Anderson,CAR,7,5,8,43,1,0,0,0,0,6.2,
34. Michael Vick,NYJ,7,0,0,0,0,0,1,6,0,0.6,
35. Brock Osweiler,DEN,7,0,1,0,0,0,3,0,0,0,
36. Matt Flynn,GB,7,0,2,0,0,0,3,-3,0,-0.3,
1. Ben Roethlisberger,PIT,8,40,49,522,6,0,1,-1,0,50,
2. Tom Brady,NE,8,30,35,354,5,0,2,0,0,37.7,
3. Andrew Luck,IND,8,26,45,400,3,2,3,26,0,34.6,
4. Aaron Rodgers,GB,8,28,39,418,1,2,2,21,1,33,
5. Nick Foles,PHI,8,36,62,411,2,2,2,14,0,30,
6. Kyle Orton,BUF,8,10,17,238,4,0,2,6,0,28.5,
7. Drew Brees,NO,8,27,32,311,3,0,1,6,0,28.2,
8. Andy Dalton,CIN,8,21,28,266,0,1,6,14,2,26.7,
9. Peyton Manning,DEN,8,25,35,286,3,0,1,0,0,26.3,
10. Philip Rivers,SD,8,30,41,252,3,2,1,17,0,26.3,
11. Matthew Stafford,DET,8,24,47,325,2,1,3,9,0,25.2,
12. Carson Palmer,ARI,8,20,42,329,2,0,0,0,0,24.5,
13. Jay Cutler,CHI,8,20,30,227,3,1,1,6,0,24,
14. Zach Mettenberger,TEN,8,27,41,299,2,1,1,-1,0,22.9,
15. Colt McCoy,WAS,8,25,30,299,0,1,7,16,1,22.6,
16. Derek Carr,OAK,8,34,54,328,1,0,2,-3,0,20.1,
17. Matt Ryan,ATL,8,20,27,228,2,1,1,6,0,20,
18. Blake Bortles,JAC,8,18,34,221,1,2,6,48,0,19.9,
19. Ryan Tannehill,MIA,8,16,29,196,1,1,5,48,0,18.6,
20. Brian Hoyer,CLE,8,19,28,275,1,0,2,1,0,17.9,
21. Russell Wilson,SEA,8,20,32,199,1,1,6,35,0,17.5,
22. Ryan Fitzpatrick,HOU,8,19,35,227,1,0,4,12,0,16.6,
23. Teddy Bridgewater,MIN,8,24,42,241,1,0,1,3,0,16.4,
24. Tony Romo,DAL,8,17,28,209,1,0,1,1,0,14.6,
25. Michael Vick,NYJ,8,18,36,153,0,1,8,69,0,14.6,
26. Mike Glennon,TB,8,19,28,171,1,1,3,13,0,13.9,
27. Alex Smith,KC,8,24,28,226,0,0,4,24,0,13.7,
28. Austin Davis,STL,8,15,25,160,1,1,1,1,0,12.1,
29. Joe Flacco,BAL,8,17,34,195,0,2,2,12,0,11,
30. Cam Newton,CAR,8,12,22,171,0,1,12,24,0,11,
31. Brandon Weeden,DAL,8,4,6,69,1,0,1,-5,0,7,
32. Jimmy Clausen,CHI,8,1,5,22,0,0,0,0,0,1.1,
33. Jimmy Garoppolo,NE,8,3,3,22,0,0,1,-1,0,1,
34. Matt Flynn,GB,8,1,1,8,0,0,0,0,0,0.4,
35. Geno Smith,NYJ,8,2,8,5,0,3,1,0,0,0.3,
36. Matt Schaub,OAK,8,0,1,0,0,1,0,0,0,0,
1. Ben Roethlisberger,PIT,9,25,37,340,6,0,2,1,0,41.1,
2. Andrew Luck,IND,9,25,46,354,4,0,2,5,0,34.2,
3. Tom Brady,NE,9,33,53,333,4,1,2,4,0,33.1,
4. Ryan Tannehill,MIA,9,24,34,288,3,0,4,47,0,31.1,
5. Peyton Manning,DEN,9,34,57,438,2,2,2,3,0,30.2,
6. Eli Manning,NYG,9,27,52,359,2,0,1,18,0,27.8,
7. Drew Brees,NO,9,24,34,297,1,1,4,2,1,25.1,
8. Carson Palmer,ARI,9,22,34,249,3,1,2,-2,0,24.3,
9. Joe Flacco,BAL,9,30,45,303,2,1,1,2,0,23.4,
10. Ryan Fitzpatrick,HOU,9,13,27,203,2,1,6,49,0,23.1,
11. Brian Hoyer,CLE,9,21,34,300,2,2,3,-1,0,22.9,
12. Mike Glennon,TB,9,17,33,260,2,2,3,17,0,22.7,
13. Blake Bortles,JAC,9,22,33,247,2,1,4,10,0,21.4,
14. Andy Dalton,CIN,9,19,31,233,2,2,2,11,0,20.8,
15. Teddy Bridgewater,MIN,9,26,42,268,1,0,3,20,0,19.4,
16. Robert Griffin III,WAS,9,18,28,251,1,1,7,24,0,19,
17. Derek Carr,OAK,9,24,41,194,2,2,2,9,0,18.6,
18. Mark Sanchez,PHI,9,15,22,202,2,2,5,5,0,18.6,
19. Alex Smith,KC,9,21,31,199,2,0,0,0,0,18,
20. Cam Newton,CAR,9,10,28,151,0,1,7,43,1,17.9,
21. Colin Kaepernick,SF,9,22,33,237,1,0,5,14,0,17.3,
22. Michael Vick,NYJ,9,21,28,196,1,0,4,18,0,15.6,
23. Brandon Weeden,DAL,9,18,33,183,1,2,2,2,0,13.4,
24. Russell Wilson,SEA,9,17,35,179,0,0,8,31,0,12.1,
25. Nick Foles,PHI,9,10,13,124,1,1,1,1,0,10.3,
26. Austin Davis,STL,9,13,24,105,1,2,2,9,0,10.2,
27. Philip Rivers,SD,9,12,23,138,0,3,1,3,0,7.2,
28. Matt Simms,NYJ,9,3,8,39,0,0,1,2,0,2.2,
29. Matt Moore,MIA,9,2,4,21,0,0,0,0,0,1.1,
30. Kellen Clemens,SD,9,1,3,10,0,0,0,0,0,0.5,
1. Aaron Rodgers,GB,10,18,27,315,6,0,0,0,0,39.8,
2. Peyton Manning,DEN,10,31,44,340,5,2,0,0,0,37,
3. Drew Brees,NO,10,28,47,292,3,2,2,7,0,27.3,
4. Josh McCown,TB,10,27,43,301,2,2,5,39,0,27,
5. Russell Wilson,SEA,10,10,17,172,0,2,14,107,1,25.3,
6. Mark Sanchez,PHI,10,20,37,332,2,0,2,-1,0,24.5,
7. Tony Romo,DAL,10,20,27,246,3,0,0,0,0,24.3,
8. Cam Newton,CAR,10,25,40,306,2,3,2,6,0,23.9,
9. Matthew Stafford,DET,10,25,40,280,2,1,2,-1,0,21.9,
10. Ben Roethlisberger,PIT,10,30,43,343,1,2,1,0,0,21.2,
11. Michael Vick,NYJ,10,10,18,132,2,0,8,39,0,18.5,
12. Eli Manning,NYG,10,29,44,283,1,1,0,0,0,18.2,
13. Derek Carr,OAK,10,30,47,192,2,2,0,0,0,17.6,
14. Jay Cutler,CHI,10,22,37,272,1,2,2,0,0,17.6,
15. Alex Smith,KC,10,17,29,177,0,0,4,25,1,17.4,
16. Kyle Orton,BUF,10,29,48,259,1,0,2,3,0,17.3,
17. Colin Kaepernick,SF,10,14,32,210,1,0,4,24,0,16.9,
18. Matt Ryan,ATL,10,20,31,219,1,0,3,9,0,15.9,
19. Blake Bortles,JAC,10,22,37,290,0,1,3,3,0,14.8,
20. Austin Davis,STL,10,17,30,216,1,2,3,0,0,14.8,
21. Ryan Tannehill,MIA,10,27,38,207,1,1,2,0,0,14.4,
22. Zach Mettenberger,TEN,10,16,27,179,1,1,0,0,0,13,
23. Joe Flacco,BAL,10,16,27,169,1,0,3,-2,0,12.3,
24. Carson Palmer,ARI,10,25,36,241,0,1,1,1,0,12.2,
25. Brian Hoyer,CLE,10,15,23,198,0,0,4,1,0,10,
26. Drew Stanton,ARI,10,3,5,85,1,0,2,3,0,8.6,
27. Andy Dalton,CIN,10,10,33,86,0,3,3,8,0,5.1,
28. Brock Osweiler,DEN,10,2,5,13,0,0,3,2,0,0.9,
29. Jimmy Clausen,CHI,10,1,3,11,0,0,0,0,0,0.6,
30. Jason Campbell,CIN,10,3,6,7,0,0,0,0,0,0.4,
31. Matt Flynn,GB,10,1,5,4,0,0,0,0,0,0.2,
32. Brandon Weeden,DAL,10,1,1,8,0,0,3,-3,0,0.1,
33. Matt Barkley,PHI,10,0,1,0,0,0,3,0,0,0,
1. Aaron Rodgers,GB,11,22,36,341,3,0,3,32,0,32.3,
2. Jay Cutler,CHI,11,31,43,330,3,2,5,21,0,30.6,
3. Cam Newton,CAR,11,23,37,292,2,2,5,30,0,25.6,
4. Mark Sanchez,PHI,11,26,44,346,2,2,3,0,0,25.3,
5. Andrew Luck,IND,11,23,39,303,2,1,3,15,0,24.7,
6. Andy Dalton,CIN,11,16,22,220,3,0,5,12,0,24.2,
7. Russell Wilson,SEA,11,20,32,178,2,0,8,71,0,24,
8. Peyton Manning,DEN,11,34,54,389,1,2,1,-1,0,23.4,
9. Josh McCown,TB,11,15,23,288,2,0,3,8,0,23.2,
10. Drew Stanton,ARI,11,21,32,306,2,2,4,-4,0,22.9,
11. Ryan Tannehill,MIA,11,26,34,240,2,0,4,16,0,21.6,
12. Zach Mettenberger,TEN,11,15,24,263,2,1,0,0,0,21.2,
13. Tom Brady,NE,11,19,30,257,2,2,2,-2,0,20.7,
14. Brian Hoyer,CLE,11,20,50,330,1,1,3,-6,0,19.9,
15. Robert Griffin III,WAS,11,23,32,207,1,2,6,41,0,18.5,
16. Ryan Mallett,HOU,11,20,30,211,2,1,4,-3,0,18.3,
17. Eli Manning,NYG,11,22,45,280,1,5,0,0,0,18,
18. Matt Ryan,ATL,11,31,45,268,1,0,1,4,0,17.8,
19. Drew Brees,NO,11,33,41,255,1,0,1,3,0,17.1,
20. Colin Kaepernick,SF,11,15,29,193,1,0,8,24,0,16.1,
21. Shaun Hill,STL,11,20,29,220,1,0,0,0,0,15,
22. Ben Roethlisberger,PIT,11,21,32,207,1,1,3,2,0,14.6,
23. Philip Rivers,SD,11,22,34,193,1,0,1,-1,0,13.6,
24. Teddy Bridgewater,MIN,11,18,28,158,1,1,4,2,0,12.1,
25. Kyle Orton,BUF,11,22,39,193,0,0,2,2,0,9.9,
26. Matthew Stafford,DET,11,18,30,183,0,1,0,0,0,9.2,
27. Derek Carr,OAK,11,16,34,172,0,0,2,0,0,8.6,
28. Alex Smith,KC,11,11,16,108,0,0,2,-1,0,5.3,
29. Matt Flynn,GB,11,2,2,26,0,0,3,-3,0,1,
30. Brad Smith,PHI,11,0,0,0,0,0,0,0,0,0,
31. Jimmy Garoppolo,NE,11,0,0,0,0,0,2,-2,0,-0.2,
1. Drew Brees,NO,12,35,45,420,3,1,3,15,0,34.5,
2. Ryan Tannehill,MIA,12,26,36,228,3,1,4,15,1,30.9,
3. Tony Romo,DAL,12,18,26,275,4,0,1,-2,0,29.6,
4. Eli Manning,NYG,12,29,40,338,3,1,0,0,0,28.9,
5. Peyton Manning,DEN,12,28,35,257,4,0,2,-2,0,28.7,
6. Tom Brady,NE,12,38,53,349,2,1,0,0,0,25.5,
7. Zach Mettenberger,TEN,12,20,39,345,2,1,2,-2,0,25.1,
8. Josh McCown,TB,12,25,48,341,1,2,3,12,0,22.3,
9. Matt Ryan,ATL,12,27,43,273,2,1,2,6,0,22.3,
10. Aaron Rodgers,GB,12,19,29,209,2,0,6,34,0,21.9,
11. Russell Wilson,SEA,12,17,22,211,1,0,10,73,0,21.9,
12. Teddy Bridgewater,MIN,12,21,37,210,2,1,5,32,0,21.7,
13. Andrew Luck,IND,12,21,32,253,1,0,8,49,0,21.6,
14. Kyle Orton,BUF,12,24,32,230,2,0,1,10,0,20.5,
15. Alex Smith,KC,12,20,36,234,2,0,2,5,0,20.2,
16. Mark Sanchez,PHI,12,30,43,307,1,2,4,4,0,19.8,
17. Philip Rivers,SD,12,29,35,291,1,1,3,-1,0,18.5,
18. Colin Kaepernick,SF,12,20,29,256,1,1,9,14,0,18.2,
19. Brian Hoyer,CLE,12,23,40,322,0,3,3,12,0,17.3,
20. Joe Flacco,BAL,12,18,24,243,1,0,2,2,0,16.4,
21. Andy Dalton,CIN,12,24,35,233,1,1,7,6,0,16.3,
22. Matthew Stafford,DET,12,18,46,264,0,1,3,18,0,15,
23. Shaun Hill,STL,12,18,35,198,1,2,1,0,0,13.9,
24. Derek Carr,OAK,12,18,35,174,1,0,3,2,0,12.9,
25. Jay Cutler,CHI,12,17,27,130,1,0,0,0,0,10.5,
26. Drew Stanton,ARI,12,14,26,149,0,1,4,23,0,9.8,
27. Blake Bortles,JAC,12,15,27,146,0,1,5,24,0,9.7,
28. Ryan Mallett,HOU,12,21,45,189,0,1,1,2,0,9.7,
29. Robert Griffin III,WAS,12,11,19,106,0,0,4,11,0,6.4,
30. Geno Smith,NYJ,12,10,12,89,0,0,2,4,0,4.9,
31. Michael Vick,NYJ,12,7,19,76,0,1,2,4,0,4.2,
1. Ryan Fitzpatrick,HOU,13,24,33,358,6,0,2,10,0,42.9,
2. Andrew Luck,IND,13,19,27,370,5,1,4,20,0,40.5,
3. Philip Rivers,SD,13,34,45,383,3,1,4,19,0,33.1,
4. Drew Brees,NO,13,19,27,257,5,0,0,0,0,32.9,
5. Colt McCoy,WAS,13,31,47,392,3,0,3,12,0,32.8,
6. Ben Roethlisberger,PIT,13,32,58,435,2,2,1,8,0,30.6,
7. Aaron Rodgers,GB,13,24,38,368,2,0,5,22,0,28.6,
8. Matthew Stafford,DET,13,34,45,390,2,0,0,0,0,27.5,
9. Matt Ryan,ATL,13,30,41,361,2,1,3,4,0,26.5,
10. Joe Flacco,BAL,13,19,31,225,2,0,2,3,1,25.6,
11. Mark Sanchez,PHI,13,20,29,217,1,0,7,28,1,23.7,
12. Shaun Hill,STL,13,13,22,183,2,0,2,1,1,23.3,
13. Jay Cutler,CHI,13,31,48,280,2,2,1,-1,0,21.9,
14. Blake Bortles,JAC,13,21,35,194,1,0,5,68,0,20.5,
15. Tom Brady,NE,13,22,35,245,2,0,1,-1,0,20.2,
16. Andy Dalton,CIN,13,19,27,176,1,3,3,7,1,19.5,
17. Drew Stanton,ARI,13,24,39,294,1,2,1,7,0,19.4,
18. Russell Wilson,SEA,13,15,22,236,1,0,7,35,0,19.3,
19. Cam Newton,CAR,13,18,35,194,1,1,9,49,0,18.6,
20. Eli Manning,NYG,13,24,34,247,1,0,0,0,0,16.4,
21. Peyton Manning,DEN,13,17,34,179,2,0,2,-6,0,16.4,
22. Alex Smith,KC,13,15,23,153,2,1,5,6,0,16.3,
23. Teddy Bridgewater,MIN,13,15,21,138,2,0,2,12,0,16.1,
24. Zach Mettenberger,TEN,13,13,19,184,1,1,1,8,0,14,
25. Kyle Orton,BUF,13,17,31,190,1,2,0,0,0,13.5,
26. Ryan Tannehill,MIA,13,25,35,235,0,1,4,13,0,13.1,
27. Johnny Manziel,CLE,13,5,8,63,0,0,2,13,1,10.5,
28. Tony Romo,DAL,13,18,29,199,0,2,1,-1,0,9.9,
29. Brian Hoyer,CLE,13,18,30,192,0,2,0,0,0,9.6,
30. Josh McCown,TB,13,15,29,190,0,1,1,0,0,9.5,
31. Derek Carr,OAK,13,24,39,173,0,2,1,1,0,8.8,
32. Jake Locker,TEN,13,6,12,91,1,2,0,0,0,8.6,
33. Colin Kaepernick,SF,13,16,29,121,0,2,3,17,0,7.8,
34. Geno Smith,NYJ,13,7,13,65,0,1,4,19,0,5.2,
35. Matt Schaub,OAK,13,5,9,57,0,1,0,0,0,2.9,
36. Brad Smith,PHI,13,0,0,0,0,0,0,0,0,0,
37. Tom Savage,HOU,13,0,0,0,0,0,2,-2,0,-0.2,
1. Cam Newton,CAR,14,21,33,226,3,0,12,83,1,37.6,
2. Matt Ryan,ATL,14,24,39,375,4,1,2,23,0,37.1,
3. Andrew Luck,IND,14,24,53,294,2,2,5,37,1,32.4,
4. Jay Cutler,CHI,14,32,46,341,2,1,2,9,1,32,
5. Russell Wilson,SEA,14,22,37,263,2,0,10,48,1,32,
6. Andy Dalton,CIN,14,21,29,302,2,0,4,22,1,31.3,
7. Aaron Rodgers,GB,14,24,36,327,3,0,5,28,0,31.2,
8. Ben Roethlisberger,PIT,14,25,39,350,3,0,1,-1,0,29.4,
9. Joe Flacco,BAL,14,25,33,269,2,1,7,16,1,29.1,
10. Kyle Orton,BUF,14,38,57,355,1,2,1,1,1,27.9,
11. Matthew Stafford,DET,14,26,34,311,3,0,3,-2,0,27.4,
12. Derek Carr,OAK,14,22,28,254,3,0,2,2,0,24.9,
13. Tom Brady,NE,14,28,44,317,2,1,4,7,0,24.6,
14. Teddy Bridgewater,MIN,14,19,27,309,2,1,3,7,0,24.2,
15. Tony Romo,DAL,14,21,26,205,3,0,2,-2,0,22.1,
16. Josh McCown,TB,14,20,39,250,2,2,4,8,0,21.3,
17. Alex Smith,KC,14,26,39,293,1,1,4,26,0,21.3,
18. Geno Smith,NYJ,14,18,29,254,1,1,6,33,0,20,
19. Shaun Hill,STL,14,16,22,213,2,0,2,-1,0,18.6,
20. Drew Stanton,ARI,14,15,30,239,1,0,4,17,0,17.7,
21. Eli Manning,NYG,14,26,42,260,1,1,0,0,0,17,
22. Drew Brees,NO,14,29,49,235,1,1,1,6,0,16.4,
23. Ryan Tannehill,MIA,14,23,33,227,1,0,2,6,0,16,
24. Colin Kaepernick,SF,14,18,33,174,1,2,3,26,0,15.3,
25. Blake Bortles,JAC,14,20,39,205,1,1,3,10,0,15.3,
26. Ryan Fitzpatrick,HOU,14,13,19,135,0,0,8,19,1,14.7,
27. Philip Rivers,SD,14,20,33,189,1,1,3,8,0,14.3,
28. Mark Sanchez,PHI,14,10,20,96,2,1,1,7,0,13.5,
29. Colt McCoy,WAS,14,20,32,199,0,2,2,11,0,11.1,
30. Peyton Manning,DEN,14,14,20,173,0,2,2,-2,0,8.5,
31. Brian Hoyer,CLE,14,14,31,140,0,2,2,3,0,7.3,
32. Jake Locker,TEN,14,9,11,81,0,1,2,28,0,6.9,
33. Zach Mettenberger,TEN,14,14,24,125,0,1,1,-1,0,6.2,
34. Robert Griffin III,WAS,14,3,4,33,0,0,0,0,0,1.7,
35. Jason Campbell,CIN,14,4,6,25,0,0,1,1,0,1.4,
36. Ryan Nassib,NYG,14,0,0,0,0,0,2,-3,0,-0.3,
1. Drew Brees,NO,15,29,36,375,3,0,3,2,0,31,
2. Matt Ryan,ATL,15,26,37,310,2,1,3,27,0,26.2,
3. Tony Romo,DAL,15,22,31,265,3,0,4,-1,0,25.2,
4. Alex Smith,KC,15,18,30,297,2,0,3,17,0,24.6,
5. Eli Manning,NYG,15,23,34,250,3,0,0,0,0,24.5,
6. Tom Brady,NE,15,21,35,287,2,1,3,18,0,24.2,
7. Ryan Tannehill,MIA,15,29,47,346,1,2,3,21,0,23.4,
8. Teddy Bridgewater,MIN,15,31,41,315,1,2,3,30,0,22.8,
9. Robert Griffin III,WAS,15,18,27,236,1,0,5,46,0,20.4,
10. Josh McCown,TB,15,13,28,154,1,1,2,21,1,19.8,
11. Jay Cutler,CHI,15,17,31,194,2,3,1,20,0,19.7,
12. Derek Anderson,CAR,15,25,40,277,1,0,5,14,0,19.3,
13. Andrew Luck,IND,15,18,34,187,2,1,8,18,0,19.2,
14. Ben Roethlisberger,PIT,15,27,35,360,0,0,2,-2,0,17.8,
15. Philip Rivers,SD,15,24,41,232,1,2,1,3,0,15.9,
16. Joe Flacco,BAL,15,20,30,221,1,0,4,8,0,15.9,
17. Peyton Manning,DEN,15,14,20,233,1,0,3,-3,0,15.4,
18. Derek Carr,OAK,15,27,56,222,1,0,1,0,0,15.1,
19. Russell Wilson,SEA,15,12,24,168,1,1,5,27,0,15.1,
20. Geno Smith,NYJ,15,16,28,179,1,0,4,16,0,14.6,
21. Mark Sanchez,PHI,15,17,28,252,0,2,0,0,0,12.6,
22. Shaun Hill,STL,15,20,39,229,0,1,3,11,0,12.6,
23. Aaron Rodgers,GB,15,17,42,185,0,2,3,27,0,12,
24. Matthew Stafford,DET,15,17,28,153,1,0,1,2,0,11.9,
25. Colin Kaepernick,SF,15,11,19,141,0,0,9,46,0,11.7,
26. Charlie Whitehurst,TEN,15,10,24,203,0,0,2,9,0,11.1,
27. Blake Bortles,JAC,15,21,37,210,0,1,1,2,0,10.7,
28. Kyle Orton,BUF,15,14,27,158,0,1,3,-4,0,7.5,
29. Andy Dalton,CIN,15,14,24,117,0,1,2,3,0,6.2,
30. Tom Savage,HOU,15,10,19,127,0,1,4,-4,0,6,
31. Drew Stanton,ARI,15,12,20,109,0,0,2,3,0,5.8,
32. Johnny Manziel,CLE,15,10,18,80,0,2,5,13,0,5.3,
33. Colt McCoy,WAS,15,4,7,39,0,0,2,24,0,4.4,
34. Jake Locker,TEN,15,6,11,57,0,0,2,7,0,3.6,
35. Ryan Fitzpatrick,HOU,15,3,6,30,0,0,3,16,0,3.1,
36. Ryan Lindley,ARI,15,4,10,30,0,0,0,0,0,1.5,
37. Chase Daniel,KC,15,0,1,0,0,0,1,-1,0,-0.1,
38. Brock Osweiler,DEN,15,0,2,0,0,0,1,-1,0,-0.1,
1. Russell Wilson,SEA,16,20,31,339,2,0,6,88,1,39.8,
2. Ryan Tannehill,MIA,16,35,47,396,4,1,5,1,0,35.9,
3. Philip Rivers,SD,16,33,54,356,4,3,0,0,0,33.8,
4. Eli Manning,NYG,16,25,32,391,3,0,3,-3,0,31.3,
5. Colin Kaepernick,SF,16,15,24,114,1,0,7,151,1,30.8,
6. Tony Romo,DAL,16,18,20,218,4,0,3,28,0,29.7,
7. Mark Sanchez,PHI,16,37,50,374,2,1,5,22,0,28.9,
8. Kyle Orton,BUF,16,32,49,329,3,2,0,0,0,28.5,
9. Cam Newton,CAR,16,18,31,201,1,1,12,63,1,26.4,
10. Peyton Manning,DEN,16,28,44,311,2,4,0,0,0,23.6,
11. Shaun Hill,STL,16,24,32,290,2,1,1,0,0,22.5,
12. Teddy Bridgewater,MIN,16,19,26,259,2,1,5,13,0,22.3,
13. Matt Ryan,ATL,16,30,40,322,1,0,2,7,0,20.8,
14. Drew Brees,NO,16,30,47,313,1,2,2,8,0,20.5,
15. Aaron Rodgers,GB,16,31,40,318,1,0,0,0,0,19.9,
16. Charlie Whitehurst,TEN,16,24,35,287,1,0,3,12,0,19.6,
17. Derek Carr,OAK,16,17,34,214,2,0,4,0,0,18.7,
18. Joe Flacco,BAL,16,21,50,195,2,3,1,5,0,18.3,
19. Jimmy Clausen,CHI,16,23,39,181,2,1,3,9,0,18,
20. Andy Dalton,CIN,16,17,26,146,2,1,6,25,0,17.8,
21. Alex Smith,KC,16,31,45,311,0,0,2,14,0,17,
22. Geno Smith,NYJ,16,17,27,210,1,1,3,9,0,15.4,
23. Blake Bortles,JAC,16,13,26,115,1,0,5,50,0,14.8,
