Week 1,,,,,,,,,,,,
week 10,,,,,,,,,,,,
1. St. Louis Rams,1,3,1,4,1,8,388,18,0,1,20,20
2. Oakland Raiders,1,3,2,1,1,24,118,133,0,0,12,12
3. Jacksonville Jaguars,1,1,3,1,1,27,279,83,0,0,11,11
4. Arizona Cardinals,1,3,1,0,1,24,159,76,0,0,10,10
5. Baltimore Ravens,1,5,0,3,0,17,244,120,0,0,8,8
6. Carolina Panthers,1,6,1,1,0,9,46,105,0,0,8,8
7. Cincinnati Bengals,1,5,1,2,0,20,104,85,0,0,8,8
8. Tennessee Titans,1,3,0,2,0,29,160,54,1,0,7,7
9. San Francisco 49ers,1,4,1,1,0,10,139,111,0,0,6,6
10. New York Giants,1,4,1,1,0,20,106,107,0,0,6,6
11. Buffalo Bills,1,4,0,1,0,23,164,136,0,0,5,5
12. Miami Dolphins,1,2,0,1,0,22,124,140,1,0,5,5
13. Pittsburgh Steelers,1,3,0,1,0,10,132,95,0,0,4,4
14. Green Bay Packers,1,3,1,0,0,27,211,204,0,0,4,4
15. Houston Texans,1,1,2,1,0,27,235,97,0,0,4,4
16. Minnesota Vikings,1,4,0,0,0,27,242,191,0,0,4,4
17. Denver Broncos,1,4,0,0,0,20,198,131,0,0,4,4
18. Philadelphia Eagles,1,1,0,2,0,13,297,99,0,0,3,3
19. Detroit Lions,1,2,0,1,0,19,300,38,0,0,3,3
20. San Diego Chargers,1,2,1,0,0,28,313,84,0,0,3,3
21. Seattle Seahawks,1,2,1,0,0,10,162,64,0,0,3,3
22. Indianapolis Colts,1,2,1,0,0,38,232,140,0,0,3,3
23. Tampa Bay Buccaneers,1,2,0,1,0,19,211,2,0,0,3,3
24. New Orleans Saints,1,3,0,0,0,17,104,89,0,0,3,3
25. Washington Redskins,1,1,0,1,0,34,216,91,0,0,2,2
26. Dallas Cowboys,1,1,1,0,0,49,383,242,0,0,2,2
27. Atlanta Falcons,1,1,0,0,0,33,279,211,0,0,1,1
28. Chicago Bears,1,0,0,1,0,21,219,145,0,0,1,1
week 11,,,,,,,,,,,,
1. Buffalo Bills,1,4,1,3,1,14,133,134,0,0,14,14
2. Cincinnati Bengals,1,4,1,3,1,20,228,102,0,0,14,14
3. Seattle Seahawks,1,2,1,3,1,20,204,132,0,0,12,12
4. Tampa Bay Buccaneers,1,3,1,2,1,28,268,152,0,0,12,12
5. Chicago Bears,1,3,0,2,1,20,143,174,0,0,11,11
6. New York Giants,1,0,0,3,1,13,339,55,0,0,9,9
7. Houston Texans,1,2,0,0,0,28,176,165,0,1,8,8
8. Cleveland Browns,1,0,0,2,1,41,118,106,0,0,8,8
9. Philadelphia Eagles,1,4,1,1,0,16,236,191,0,0,6,6
10. Pittsburgh Steelers,1,2,2,1,0,27,344,107,0,0,5,5
11. San Diego Chargers,1,4,0,1,0,20,239,104,0,0,5,5
12. Green Bay Packers,1,4,0,1,0,27,256,78,0,0,5,5
13. Oakland Raiders,1,2,1,1,0,23,304,90,0,0,4,4
14. Arizona Cardinals,1,2,0,2,0,14,242,32,0,0,4,4
15. Carolina Panthers,1,2,1,1,0,20,283,107,0,0,4,4
16. Miami Dolphins,1,3,0,1,0,16,281,154,0,0,4,4
17. San Francisco 49ers,1,1,2,1,0,23,295,92,0,0,4,4
18. New Orleans Saints,1,3,0,1,0,20,115,81,0,0,4,4
19. Denver Broncos,1,3,1,0,0,17,200,144,0,0,4,4
20. Indianapolis Colts,1,2,1,0,0,27,218,122,0,0,3,3
21. Jacksonville Jaguars,1,3,0,0,0,27,402,14,0,0,3,3
22. New England Patriots,1,3,0,0,0,24,197,103,0,0,3,3
23. Washington Redskins,1,3,0,0,0,24,276,126,0,0,3,3
24. Atlanta Falcons,1,2,0,0,0,41,224,186,0,0,2,2
25. Baltimore Ravens,1,2,0,0,0,23,215,104,0,0,2,2
26. Kansas City Chiefs,1,0,1,0,0,27,323,104,0,0,1,1
27. Minnesota Vikings,1,1,0,0,0,41,230,93,0,0,1,1
28. Tennessee Titans,1,1,0,0,0,30,229,137,0,0,1,1
29. Detroit Lions,1,1,0,0,0,37,358,40,0,0,1,1
30. New York Jets,1,1,0,0,0,37,245,68,0,0,1,1
week 12,,,,,,,,,,,,
1. Pittsburgh Steelers,1,5,3,1,1,11,312,55,0,0,15,15
2. Tampa Bay Buccaneers,1,2,1,4,1,21,286,104,0,0,13,13
3. Denver Broncos,1,3,3,0,1,34,324,116,0,0,12,12
4. St. Louis Rams,1,1,2,1,1,21,344,80,0,0,10,10
5. Dallas Cowboys,1,2,1,0,1,21,154,202,0,0,9,9
6. Arizona Cardinals,1,1,0,1,1,11,159,80,0,0,8,8
7. Green Bay Packers,1,6,1,0,0,26,215,232,0,0,7,7
8. Baltimore Ravens,1,3,1,2,0,3,118,102,0,0,6,6
9. New England Patriots,1,2,3,1,0,31,132,280,0,0,6,6
10. New Orleans Saints,1,5,1,0,0,13,264,91,0,0,6,6
11. New York Jets,1,4,0,1,0,19,245,67,0,0,5,5
12. San Diego Chargers,1,3,1,1,0,38,281,114,0,0,5,5
13. San Francisco 49ers,1,4,0,1,0,6,90,100,0,0,5,5
14. New York Giants,1,4,0,1,0,24,220,107,0,0,5,5
15. Houston Texans,1,4,0,0,0,13,215,118,0,0,4,4
16. Carolina Panthers,1,3,0,1,0,16,280,52,0,0,4,4
17. Detroit Lions,1,4,0,0,0,24,207,22,0,0,4,4
18. Indianapolis Colts,1,3,0,0,0,40,290,120,0,0,3,3
19. Jacksonville Jaguars,1,2,0,1,0,6,141,77,0,0,3,3
20. Miami Dolphins,1,2,0,1,0,20,159,136,0,0,3,3
21. Washington Redskins,1,2,1,0,0,27,228,76,0,0,3,3
22. Oakland Raiders,1,2,0,0,0,23,312,114,0,0,2,2
23. Chicago Bears,1,2,0,0,0,42,148,258,0,0,2,2
24. Minnesota Vikings,1,2,0,0,0,26,298,196,0,0,2,2
25. Tennessee Titans,1,0,1,1,0,19,260,93,0,0,2,2
26. Atlanta Falcons,1,1,0,0,0,17,271,103,0,0,1,1
27. Kansas City Chiefs,1,1,0,0,0,41,387,104,0,0,1,1
28. Cleveland Browns,1,0,0,0,0,27,217,85,0,0,0,0
week 13,,,,,,,,,,,,
1. Green Bay Packers,1,1,2,2,1,40,320,241,1,0,13,13
2. Detroit Lions,1,7,2,1,0,10,102,24,0,0,10,10
3. Oakland Raiders,1,2,1,0,1,31,208,144,0,0,9,9
4. Philadelphia Eagles,1,5,1,2,0,21,260,90,0,0,8,8
5. Kansas City Chiefs,1,0,0,2,0,35,403,132,0,1,8,8
6. Seattle Seahawks,1,1,1,0,1,7,144,44,0,0,8,8
7. Dallas Cowboys,1,0,1,1,0,24,255,50,0,1,8,8
8. Buffalo Bills,1,6,1,0,0,34,272,151,0,0,7,7
9. Carolina Panthers,1,5,1,1,0,6,140,66,0,0,7,7
10. Miami Dolphins,1,4,1,2,0,3,78,99,0,0,7,7
11. Tennessee Titans,1,5,0,1,0,22,160,104,0,0,6,6
12. New York Giants,1,5,1,0,0,17,184,139,0,0,6,6
13. Jacksonville Jaguars,1,3,1,2,0,28,342,97,0,0,6,6
14. Chicago Bears,1,5,0,1,0,23,250,246,0,0,6,6
15. Arizona Cardinals,1,5,0,0,0,24,202,105,0,0,5,5
16. Indianapolis Colts,1,1,1,3,0,14,185,162,0,0,5,5
17. Cincinnati Bengals,1,2,2,1,0,10,243,91,0,0,5,5
18. Minnesota Vikings,1,4,1,0,0,20,345,135,0,0,5,5
19. St. Louis Rams,1,4,1,0,0,23,255,83,0,0,5,5
20. Cleveland Browns,1,2,0,1,0,32,202,112,1,0,5,5
21. Washington Redskins,1,3,0,1,0,24,206,80,0,0,4,4
22. San Francisco 49ers,1,3,0,1,0,13,198,114,0,0,4,4
23. New York Jets,1,1,0,1,0,23,328,125,0,0,2,2
24. Atlanta Falcons,1,0,2,0,0,31,210,195,0,0,2,2
25. Houston Texans,1,1,0,1,0,34,365,88,0,0,2,2
26. Pittsburgh Steelers,1,2,0,0,0,22,237,74,0,0,2,2
27. San Diego Chargers,1,0,1,1,0,17,190,164,0,0,2,2
28. New England Patriots,1,1,0,1,0,31,264,121,0,0,2,2
29. Tampa Bay Buccaneers,1,0,0,2,0,27,263,163,0,0,2,2
30. New Orleans Saints,1,1,0,0,0,34,302,127,0,0,1,1
31. Denver Broncos,1,0,0,1,0,28,293,159,0,0,1,1
32. Baltimore Ravens,1,0,0,0,0,20,257,72,0,0,0,0
week 14,,,,,,,,,,,,
1. Kansas City Chiefs,1,6,1,1,0,10,192,65,0,2,20,20
2. Atlanta Falcons,1,5,1,1,1,22,222,112,0,0,13,13
3. Detroit Lions,1,0,0,1,0,34,179,299,0,2,13,13
4. Arizona Cardinals,1,4,0,2,1,10,157,100,0,0,12,12
5. Tampa Bay Buccaneers,1,7,1,4,0,6,147,67,0,0,12,12
6. Pittsburgh Steelers,1,3,0,1,1,34,179,181,0,0,10,10
7. Baltimore Ravens,1,0,1,0,0,26,265,114,0,1,7,7
8. Cleveland Browns,1,4,1,1,0,27,397,87,0,0,6,6
9. Jacksonville Jaguars,1,3,0,2,0,20,323,83,0,0,5,5
10. San Diego Chargers,1,2,1,2,0,14,241,92,0,0,5,5
11. Minnesota Vikings,1,2,0,3,0,29,228,97,0,0,5,5
12. New Orleans Saints,1,5,0,0,0,13,111,128,0,0,5,5
13. New York Jets,1,3,0,1,0,27,233,150,0,0,4,4
14. Miami Dolphins,1,3,1,0,0,28,328,84,0,0,4,4
15. St. Louis Rams,1,1,1,0,0,30,262,107,1,0,4,4
16. Denver Broncos,1,2,1,1,0,28,158,96,0,0,4,4
17. Green Bay Packers,1,1,1,1,0,21,202,83,0,0,3,3
18. Philadelphia Eagles,1,0,3,0,0,20,148,80,0,0,3,3
19. Buffalo Bills,1,1,0,2,0,27,81,165,0,0,3,3
20. Seattle Seahawks,1,2,0,1,0,19,155,163,0,0,3,3
21. San Francisco 49ers,1,2,0,1,0,17,178,86,0,0,3,3
22. New York Giants,1,2,1,0,0,37,244,144,0,0,3,3
23. Oakland Raiders,1,1,0,1,0,37,209,143,0,0,2,2
24. Carolina Panthers,1,2,0,0,0,31,304,69,0,0,2,2
25. Chicago Bears,1,2,0,0,0,28,130,198,0,0,2,2
26. Houston Texans,1,1,0,0,0,27,132,149,0,0,1,1
27. New England Patriots,1,1,0,0,0,26,386,108,0,0,1,1
28. Dallas Cowboys,1,1,0,0,0,45,341,149,0,0,1,1
29. Washington Redskins,1,0,0,1,0,45,154,193,0,0,1,1
30. Indianapolis Colts,1,0,0,0,0,42,275,155,0,0,0,0
31. Cincinnati Bengals,1,0,0,0,0,28,326,63,0,0,0,0
32. Tennessee Titans,1,0,0,0,0,51,397,154,0,0,0,0
week 15,,,,,,,,,,,,
1. Cleveland Browns,1,2,1,2,2,38,261,179,0,0,17,17
2. Kansas City Chiefs,1,0,2,5,1,31,331,130,0,0,13,13
3. Arizona Cardinals,1,3,1,2,1,34,394,66,0,0,12,12
4. San Francisco 49ers,1,4,1,1,1,14,144,39,0,0,12,12
5. Carolina Panthers,1,4,0,1,1,20,140,157,0,0,11,11
6. Buffalo Bills,1,5,2,2,0,20,195,159,0,0,9,9
7. Seattle Seahawks,1,4,0,5,0,0,156,25,0,0,9,9
8. Atlanta Falcons,1,1,5,2,0,26,373,103,0,0,8,8
9. Pittsburgh Steelers,1,1,1,0,0,20,222,57,0,1,8,8
10. Chicago Bears,1,0,0,2,1,31,273,93,0,0,8,8
11. Tampa Bay Buccaneers,1,2,0,0,0,33,189,187,0,1,8,8
12. St. Louis Rams,1,4,1,2,0,16,371,61,0,0,7,7
13. Indianapolis Colts,1,4,0,2,0,3,132,107,0,0,6,6
14. Jacksonville Jaguars,1,4,1,1,0,27,168,198,0,0,6,6
15. Green Bay Packers,1,3,0,2,0,36,332,134,0,0,5,5
16. Minnesota Vikings,1,4,0,1,0,30,396,79,0,0,5,5
17. New England Patriots,1,4,1,0,0,24,289,89,0,0,5,5
18. New York Giants,1,4,0,1,0,23,193,134,0,0,5,5
19. Washington Redskins,1,3,1,1,0,27,189,54,0,0,5,5
20. Houston Texans,1,1,0,1,0,25,179,152,1,0,4,4
21. Philadelphia Eagles,1,3,0,1,0,48,370,85,0,0,4,4
22. Baltimore Ravens,1,1,0,3,0,16,230,119,0,0,4,4
23. Oakland Raiders,1,2,1,0,0,56,306,78,0,0,3,3
24. Dallas Cowboys,1,2,0,1,0,37,283,150,0,0,3,3
25. New York Jets,1,2,0,0,0,30,261,131,0,0,2,2
26. San Diego Chargers,1,1,0,1,0,20,277,18,0,0,2,2
27. Miami Dolphins,1,1,0,1,0,20,357,96,0,0,2,2
28. Cincinnati Bengals,1,1,0,1,0,30,184,106,0,0,2,2
29. Tennessee Titans,1,2,0,0,0,37,215,145,0,0,2,2
30. Denver Broncos,1,2,0,0,0,27,160,177,0,0,2,2
31. Detroit Lions,1,1,0,0,0,18,215,90,0,0,1,1
32. New Orleans Saints,1,0,0,0,0,27,158,144,0,0,0,0
week 16,,,,,,,,,,,,
1. New England Patriots,1,4,1,3,2,7,237,121,0,0,20,20
2. Cincinnati Bengals,1,4,1,3,1,14,94,115,0,0,14,14
3. New York Giants,1,2,1,2,1,20,207,148,1,0,13,13
4. Philadelphia Eagles,1,5,1,1,1,11,196,61,0,0,13,13
5. Pittsburgh Steelers,1,3,1,1,1,31,219,151,0,0,11,11
6. Buffalo Bills,1,7,0,2,0,0,89,14,0,0,9,9
7. San Francisco 49ers,1,1,0,2,1,24,341,61,0,0,9,9
8. St. Louis Rams,1,7,2,0,0,13,111,59,0,0,9,9
9. Indianapolis Colts,1,4,2,2,0,7,132,155,0,0,8,8
10. Carolina Panthers,1,6,0,2,0,13,239,126,0,0,8,8
11. Arizona Cardinals,1,4,1,1,0,10,89,103,0,0,6,6
12. Seattle Seahawks,1,2,0,4,0,17,168,139,0,0,6,6
13. New Orleans Saints,1,4,0,1,0,17,141,81,0,0,5,5
14. Denver Broncos,1,3,0,2,0,13,153,87,0,0,5,5
15. New York Jets,1,3,0,2,0,13,168,115,0,0,5,5
16. Chicago Bears,1,2,1,0,0,54,225,289,1,0,5,5
17. Washington Redskins,1,2,1,1,0,24,214,95,0,0,4,4
18. Detroit Lions,1,2,1,1,0,23,238,41,0,0,4,4
19. Oakland Raiders,1,1,2,1,0,26,196,148,0,0,4,4
20. Jacksonville Jaguars,1,3,0,1,0,20,164,182,0,0,4,4
21. Tennessee Titans,1,2,0,1,0,16,226,63,0,0,3,3
22. Green Bay Packers,1,1,1,1,0,38,192,151,0,0,3,3
23. Atlanta Falcons,1,3,0,0,0,34,180,199,0,0,3,3
24. San Diego Chargers,1,1,1,1,0,13,206,59,0,0,3,3
25. Minnesota Vikings,1,2,1,0,0,42,348,81,0,0,3,3
26. Tampa Bay Buccaneers,1,1,2,0,0,23,148,129,0,0,3,3
27. Baltimore Ravens,1,2,0,0,0,41,158,142,0,0,2,2
28. Miami Dolphins,1,1,0,1,0,19,187,203,0,0,2,2
29. Houston Texans,1,1,0,0,0,37,397,114,0,0,1,1
30. Kansas City Chiefs,1,1,0,0,0,23,232,135,0,0,1,1
31. Dallas Cowboys,1,0,0,1,0,23,197,100,0,0,1,1
32. Cleveland Browns,1,0,0,0,0,24,214,208,0,0,0,0
week 17,,,,,,,,,,,,
1. Carolina Panthers,1,9,0,1,1,20,231,76,0,0,16,16
2. Cincinnati Bengals,1,2,0,3,1,17,175,47,0,0,11,11
3. Seattle Seahawks,1,2,0,2,1,9,145,13,0,0,10,10
4. New York Giants,1,3,2,2,0,6,160,91,0,0,7,7
5. Dallas Cowboys,1,5,1,0,0,24,229,137,0,0,6,6
6. Indianapolis Colts,1,3,1,1,0,10,308,42,0,0,5,5
7. Pittsburgh Steelers,1,3,1,1,0,7,214,79,0,0,5,5
8. Chicago Bears,1,3,0,2,0,33,313,160,0,0,5,5
9. Minnesota Vikings,1,5,0,0,0,13,182,63,0,0,5,5
10. Tennessee Titans,1,1,2,2,0,10,223,65,0,0,5,5
11. Detroit Lions,1,3,1,1,0,14,171,174,0,0,5,5
12. Baltimore Ravens,1,0,0,4,0,34,281,111,0,0,4,4
13. Kansas City Chiefs,1,3,0,1,0,27,219,186,0,0,4,4
14. St. Louis Rams,1,4,0,0,0,27,158,111,0,0,4,4
15. New England Patriots,1,4,0,0,0,20,224,169,0,0,4,4
16. Washington Redskins,1,1,1,2,0,20,156,122,0,0,4,4
17. New York Jets,1,0,0,3,0,7,204,92,0,0,3,3
18. Green Bay Packers,1,1,1,1,0,28,224,121,0,0,3,3
19. Oakland Raiders,1,3,0,0,0,34,334,124,0,0,3,3
20. Atlanta Falcons,1,1,1,1,0,21,149,134,0,0,3,3
21. Philadelphia Eagles,1,0,1,2,0,22,358,59,0,0,3,3
22. San Francisco 49ers,1,1,1,1,0,20,399,83,0,0,3,3
23. Cleveland Browns,1,1,0,2,0,20,172,120,0,0,3,3
24. New Orleans Saints,1,2,0,1,0,17,215,75,0,0,3,3
25. Denver Broncos,1,2,1,0,0,14,191,64,0,0,3,3
26. Arizona Cardinals,1,2,0,0,0,23,292,83,0,0,2,2
27. Houston Texans,1,1,0,1,0,16,160,151,0,0,2,2
28. Buffalo Bills,1,1,0,1,0,34,115,267,0,0,2,2
29. San Diego Chargers,1,2,0,0,0,24,189,143,0,0,2,2
30. Jacksonville Jaguars,1,1,0,0,0,30,299,80,0,0,1,1
31. Tampa Bay Buccaneers,1,1,0,0,0,42,370,98,0,0,1,1
32. Miami Dolphins,1,0,0,0,0,20,220,154,0,0,0,0
